Event ID,nperps,nperpcap
25666,-99,0
25667,1,0
25668,-99,0
25669,-99,0
25670,-99,0
25671,-99,0
25672,-99,5
25673,-99,0
25674,-99,0
25675,-99,0
25676,-99,0
25677,-99,0
25678,-99,0
25679,-99,0
25680,40,0
25681,-99,0
25682,-99,0
25683,-99,0
25684,-99,0
25685,-99,0
25686,-99,0
25687,1,1
25688,-99,0
25689,-99,0
25690,-99,0
25691,-99,0
25692,-99,0
25693,-99,0
25694,-99,0
25695,-99,0
25696,-99,0
25697,-99,0
25698,-99,0
25699,-99,0
25700,-99,0
25701,-99,0
25702,-99,0
25703,-99,0
25704,-99,0
25705,-99,0
25706,-99,0
25707,4,0
25708,-99,0
25709,-99,0
25710,-99,0
25711,-99,0
25712,-99,0
25713,-99,3
25714,1,0
25715,-99,0
25716,-99,0
25717,-99,0
25718,1,0
25719,1,0
25720,-99,0
25721,-99,0
25722,-99,0
25723,-99,0
25724,-99,0
25725,-99,0
25726,-99,0
25727,-99,0
25728,-99,0
25729,-99,0
25730,-99,3
25731,-99,0
25732,-99,0
25733,-99,0
25734,-99,0
25735,-99,0
25736,-99,0
25737,-99,0
25738,-99,0
25739,-99,0
25740,-99,0
25741,1,1
25742,-99,0
25743,-99,0
25744,-99,0
25745,12,0
25746,2,0
25747,2,0
25748,-99,0
25749,-99,0
25750,-99,0
25751,-99,0
25752,-99,0
25753,2,0
25754,-99,0
25755,-99,0
25756,-99,0
25757,-99,0
25758,4,0
25759,-99,0
25760,-99,0
25761,-99,0
25762,1,1
25763,-99,0
25764,-99,0
25765,10,0
25766,-99,0
25767,1,0
25768,-99,0
25769,-99,0
25770,-99,0
25771,-99,0
25772,-99,0
25773,-99,0
25774,-99,0
25775,-99,0
25776,-99,0
25777,1,1
25778,-99,0
25779,-99,0
25780,-99,0
25781,-99,0
25782,-99,0
25783,-99,0
25784,-99,0
25785,2,0
25786,2,0
25787,1,0
25788,-99,0
25789,-99,0
25790,-99,0
25791,-99,0
25792,-99,0
25793,-99,0
25794,-99,0
25795,-99,0
25796,-99,0
25797,-99,0
25798,6,0
25799,-99,0
25800,-99,0
25801,-99,0
25802,-99,0
25803,-99,0
25804,-99,0
25805,-99,0
25806,-99,2
25807,-99,-99
25808,-99,0
25809,-99,0
25810,-99,0
25811,-99,0
25812,-99,0
25813,-99,0
25814,-99,0
25815,1,0
25816,-99,0
25817,-99,0
25818,-99,0
25819,2,0
25820,-99,0
25821,-99,0
25822,-99,0
25823,-99,0
25824,-99,0
25825,-99,-99
25826,1,0
25827,-99,0
25828,-99,0
25829,2,0
25830,-99,0
25831,-99,0
25832,-99,0
25833,-99,14
25834,-99,0
25835,-99,0
25836,-99,0
25837,-99,0
25838,-99,0
25839,-99,0
25840,-99,0
25841,-99,0
25842,-99,0
25843,-99,0
25844,-99,0
25845,-99,0
25846,17,0
25847,-99,0
25848,-99,0
25849,1,0
25850,-99,0
25851,-99,0
25852,-99,0
25853,-99,0
25854,-99,0
25855,-99,0
25856,1,1
25857,-99,0
25858,-99,0
25859,-99,0
25860,-99,0
25861,-99,0
25862,-99,0
25863,-99,0
25864,-99,0
25865,-99,0
25866,-99,0
25867,-99,0
25868,-99,0
25869,1,1
25870,-99,0
25871,-99,0
25872,-99,0
25873,-99,0
25874,-99,0
25875,-99,0
25876,-99,2
25877,-99,0
25878,1,0
25879,1,1
25880,-99,0
25881,-99,0
25882,-99,0
25883,2,0
25884,-99,0
25885,-99,0
25886,-99,0
25887,-99,0
25888,12,0
25889,1,0
25890,-99,0
25891,-99,0
25892,-99,0
25893,3,0
25894,3,0
25895,-99,0
25896,1,0
25897,-99,0
25898,-99,1
25899,7,0
25900,-99,0
25901,-99,0
25902,-99,0
25903,1,0
25904,-99,0
25905,-99,0
25906,-99,0
25907,-99,0
25908,-99,0
25909,-99,0
25910,1,1
25911,-99,0
25912,-99,0
25913,-99,0
25914,-99,0
25915,-99,0
25916,-99,0
25917,-99,0
25918,-99,0
25919,2,0
25920,-99,0
25921,-99,0
25922,-99,0
25923,-99,0
25924,1,0
25925,-99,0
25926,-99,0
25927,-99,0
25928,-99,0
25929,-99,0
25930,-99,0
25931,1,0
25932,-99,0
25933,-99,0
25934,-99,0
25935,-99,0
25936,-99,0
25937,-99,0
25938,-99,0
25939,-99,0
25940,-99,0
25941,-99,0
25942,-99,0
25943,-99,0
25944,-99,0
25945,-99,0
25946,-99,0
25947,-99,0
25948,-99,1
25949,-99,0
25950,-99,0
25951,-99,0
25952,-99,0
25953,1,0
25954,-99,0
25955,-99,0
25956,-99,0
25957,-99,0
25958,-99,0
25959,-99,0
25960,-99,0
25961,-99,0
25962,-99,0
25963,-99,0
25964,-99,0
25965,-99,0
25966,-99,0
25967,-99,0
25968,-99,0
25969,2,0
25970,2,0
25971,-99,0
25972,1,0
25973,-99,0
25974,-99,0
25975,-99,0
25976,-99,0
25977,-99,0
25978,-99,0
25979,-99,0
25980,-99,0
25981,5,0
25982,-99,0
25983,-99,0
25984,-99,0
25985,-99,0
25986,-99,0
25987,-99,0
25988,-99,0
25989,-99,0
25990,-99,0
25991,-99,0
25992,-99,0
25993,-99,0
25994,-99,0
25995,-99,0
25996,-99,0
25997,-99,0
25998,-99,0
25999,-99,0
26000,-99,0
26001,-99,0
26002,-99,0
26003,-99,0
26004,2,0
26005,-99,0
26006,20,0
26007,-99,0
26008,-99,0
26009,20,0
26010,-99,0
26011,-99,0
26012,-99,0
26013,-99,0
26014,-99,0
26015,-99,0
26016,-99,0
26017,-99,0
26018,-99,0
26019,1,0
26020,-99,0
26021,-99,0
26022,-99,0
26023,-99,0
26024,-99,0
26025,-99,0
26026,-99,0
26027,1,0
26028,-99,0
26029,-99,0
26030,-99,4
26031,2,0
26032,-99,0
26033,2,0
26034,-99,0
26035,-99,0
26036,-99,0
26037,-99,0
26038,-99,0
26039,15,0
26040,-99,0
26041,-99,0
26042,-99,0
26043,-99,0
26044,-99,0
26045,-99,0
26046,-99,0
26047,-99,0
26048,-99,0
26049,-99,0
26050,-99,0
26051,1,0
26052,1,0
26053,-99,0
26054,10,0
26055,-99,0
26056,4,0
26057,-99,0
26058,1,0
26059,1,0
26060,1,0
26061,-99,0
26062,-99,0
26063,-99,0
26064,-99,0
26065,-99,0
26066,10,0
26067,-99,0
26068,-99,0
26069,4,1
26070,2,0
26071,-99,0
26072,-99,0
26073,-99,0
26074,-99,0
26075,-99,0
26076,6,0
26077,6,0
26078,5,0
26079,1,0
26080,-99,0
26081,-99,0
26082,2,0
26083,2,1
26084,-99,0
26085,-99,0
26086,2,2
26087,-99,0
26088,-99,0
26089,1,0
26090,1,0
26091,1,0
26092,1,0
26093,-99,0
26094,-99,0
26095,-99,0
26096,-99,0
26097,-99,0
26098,4,0
26099,10,0
26100,10,0
26101,-99,0
26102,-99,0
26103,-99,0
26104,-99,0
26105,-99,-99
26106,-99,-99
26107,-99,-99
26108,1,0
26109,-99,0
26110,-99,0
26111,-99,0
26112,-99,0
26113,-99,0
26114,-99,0
26115,-99,0
26116,-99,0
26117,-99,0
26118,-99,0
26119,1,0
26120,-99,0
26121,2,0
26122,2,0
26123,-99,0
26124,-99,0
26125,-99,0
26126,-99,0
26127,4,3
26128,-99,0
26129,-99,0
26130,-99,0
26131,-99,0
26132,-99,0
26133,-99,0
26134,1,1
26135,-99,0
26136,10,0
26137,-99,0
26138,-99,0
26139,1,1
26140,30,0
26141,-99,0
26142,-99,0
26143,-99,0
26144,-99,0
26145,-99,0
26146,2,0
26147,-99,0
26148,2,0
26149,-99,0
26150,-99,0
26151,-99,0
26152,-99,0
26153,2,0
26154,-99,0
26155,-99,0
26156,-99,0
26157,-99,0
26158,-99,0
26159,-99,0
26160,-99,0
26161,-99,0
26162,-99,0
26163,-99,0
26164,-99,0
26165,-99,0
26166,-99,0
26167,-99,0
26168,-99,0
26169,10,0
26170,-99,0
26171,-99,0
26172,-99,0
26173,-99,0
26174,-99,0
26175,4,0
26176,-99,0
26177,-99,0
26178,-99,0
26179,-99,0
26180,-99,0
26181,-99,0
26182,-99,0
26183,1,0
26184,-99,6
26185,20,0
26186,-99,0
26187,1,1
26188,3,3
26189,-99,3
26190,-99,0
26191,-99,0
26192,-99,1
26193,-99,0
26194,-99,0
26195,-99,0
26196,-99,0
26197,1,0
26198,-99,0
26199,-99,0
26200,-99,0
26201,-99,0
26202,-99,0
26203,-99,0
26204,-99,0
26205,13,13
26206,-99,3
26207,-99,3
26208,-99,0
26209,-99,0
26210,-99,0
26211,-99,0
26212,-99,0
26213,-99,0
26214,-99,0
26215,-99,0
26216,-99,0
26217,-99,0
26218,-99,0
26219,-99,0
26220,-99,0
26221,-99,0
26222,-99,0
26223,1,0
26224,-99,0
26225,-99,0
26226,1,0
26227,-99,0
26228,-99,0
26229,-99,0
26230,-99,0
26231,-99,0
26232,-99,0
26233,1,1
26234,-99,0
26235,4,-99
26236,-99,0
26237,-99,0
26238,-99,0
26239,-99,0
26240,8,0
26241,8,0
26242,-99,0
26243,-99,0
26244,8,0
26245,8,0
26246,-99,0
26247,-99,0
26248,-99,0
26249,-99,0
26250,4,0
26251,4,0
26252,1,0
26253,-99,0
26254,50,0
26255,50,0
26256,50,0
26257,-99,0
26258,-99,0
26259,1,0
26260,-99,0
26261,-99,0
26262,-99,0
26263,15,0
26264,-99,0
26265,4,0
26266,-99,0
26267,20,0
26268,-99,0
26269,-99,0
26270,-99,0
26271,-99,0
26272,-99,0
26273,-99,0
26274,-99,0
26275,24,0
26276,1,0
26277,-99,0
26278,-99,0
26279,-99,0
26280,1,1
26281,1,1
26282,4,0
26283,-99,0
26284,-99,0
26285,20,6
26286,-99,0
26287,-99,0
26288,-99,0
26289,-99,0
26290,-99,0
26291,-99,0
26292,-99,0
26293,3,0
26294,-99,-99
26295,-99,0
26296,-99,0
26297,-99,0
26298,-99,0
26299,-99,0
26300,-99,0
26301,4,0
26302,-99,0
26303,1,1
26304,-99,0
26305,-99,0
26306,-99,0
26307,2,0
26308,-99,0
26309,-99,0
26310,-99,0
26311,-99,0
26312,4,0
26313,-99,0
26314,-99,0
26315,-99,0
26316,-99,0
26317,-99,0
26318,-99,0
26319,-99,0
26320,2,0
26321,2,0
26322,-99,0
26323,-99,0
26324,-99,0
26325,4,0
26326,-99,0
26327,-99,0
26328,2,0
26329,-99,0
26330,-99,0
26331,-99,1
26332,1,1
26333,-99,0
26334,-99,0
26335,-99,0
26336,-99,0
26337,-99,0
26338,-99,0
26339,-99,0
26340,-99,0
26341,1,0
26342,-99,0
26343,-99,0
26344,-99,0
26345,-99,0
26346,-99,0
26347,-99,0
26348,-99,0
26349,2,0
26350,-99,0
26351,-99,0
26352,-99,0
26353,-99,0
26354,-99,0
26355,-99,0
26356,-99,0
26357,1,1
26358,-99,0
26359,-99,0
26360,-99,0
26361,-99,0
26362,-99,0
26363,1,0
26364,-99,0
26365,-99,0
26366,-99,0
26367,-99,0
26368,-99,0
26369,-99,0
26370,-99,0
26371,-99,0
26372,-99,0
26373,4,0
26374,-99,0
26375,-99,0
26376,-99,0
26377,-99,0
26378,-99,0
26379,-99,0
26380,-99,0
26381,-99,0
26382,-99,0
26383,-99,0
26384,-99,0
26385,-99,0
26386,-99,0
26387,1,1
26388,-99,0
26389,-99,0
26390,-99,0
26391,-99,0
26392,-99,0
26393,-99,0
26394,30,0
26395,-99,0
26396,-99,0
26397,-99,0
26398,-99,0
26399,-99,0
26400,-99,0
26401,-99,0
26402,-99,0
26403,-99,0
26404,-99,0
26405,-99,0
26406,2,0
26407,-99,0
26408,1,0
26409,-99,0
26410,-99,0
26411,-99,0
26412,-99,0
26413,3,0
26414,-99,0
26415,-99,0
26416,-99,0
26417,5,0
26418,-99,0
26419,-99,0
26420,1,0
26421,-99,0
26422,-99,0
26423,-99,0
26424,-99,0
26425,8,0
26426,-99,0
26427,-99,0
26428,1,0
26429,-99,0
26430,-99,0
26431,-99,0
26432,-99,0
26433,-99,0
26434,-99,0
26435,-99,0
26436,-99,0
26437,-99,0
26438,-99,0
26439,-99,1
26440,-99,0
26441,-99,0
26442,-99,0
26443,-99,0
26444,-99,0
26445,-99,0
26446,-99,0
26447,-99,0
26448,-99,0
26449,-99,0
26450,-99,0
26451,-99,0
26452,-99,0
26453,3,0
26454,-99,3
26455,-99,0
26456,-99,0
26457,-99,0
26458,-99,0
26459,-99,0
26460,-99,0
26461,25,0
26462,-99,0
26463,-99,0
26464,2,0
26465,-99,0
26466,-99,0
26467,-99,0
26468,-99,0
26469,-99,0
26470,-99,0
26471,-99,0
26472,-99,0
26473,-99,0
26474,-99,0
26475,-99,0
26476,1,0
26477,-99,0
26478,-99,0
26479,40,0
26480,-99,0
26481,-99,0
26482,-99,0
26483,-99,0
26484,-99,0
26485,-99,0
26486,-99,0
26487,-99,0
26488,-99,0
26489,-99,0
26490,-99,0
26491,10,0
26492,1,1
26493,-99,0
26494,-99,0
26495,100,0
26496,-99,0
26497,1,0
26498,-99,0
26499,-99,0
26500,-99,0
26501,-99,0
26502,-99,0
26503,-99,0
26504,-99,0
26505,-99,0
26506,-99,0
26507,-99,-99
26508,-99,0
26509,-99,0
26510,-99,0
26511,-99,0
26512,-99,0
26513,-99,0
26514,-99,0
26515,4,4
26516,-99,2
26517,-99,0
26518,2,0
26519,-99,0
26520,-99,0
26521,-99,0
26522,-99,0
26523,-99,0
26524,1,0
26525,-99,0
26526,-99,0
26527,-99,0
26528,-99,0
26529,-99,0
26530,-99,0
26531,-99,0
26532,-99,0
26533,-99,0
26534,-99,0
26535,-99,0
26536,-99,0
26537,-99,0
26538,1,1
26539,-99,0
26540,1,0
26541,-99,0
26542,-99,0
26543,-99,0
26544,-99,0
26545,-99,0
26546,-99,0
26547,-99,0
26548,-99,0
26549,-99,0
26550,-99,0
26551,-99,0
26552,2,0
26553,-99,0
26554,-99,0
26555,-99,0
26556,2,2
26557,-99,0
26558,-99,0
26559,-99,0
26560,10,0
26561,-99,0
26562,-99,0
26563,-99,0
26564,-99,0
26565,3,0
26566,-99,0
26567,-99,0
26568,-99,0
26569,-99,0
26570,-99,0
26571,-99,0
26572,-99,0
26573,-99,0
26574,-99,0
26575,-99,0
26576,-99,0
26577,-99,0
26578,-99,0
26579,-99,0
26580,-99,0
26581,-99,0
26582,-99,0
26583,-99,0
26584,-99,0
26585,-99,0
26586,-99,0
26587,-99,0
26588,-99,0
26589,-99,0
26590,-99,0
26591,-99,0
26592,2,0
26593,1,0
26594,-99,0
26595,1,1
26596,1,1
26597,-99,0
26598,-99,0
26599,-99,0
26600,-99,0
26601,-99,0
26602,1,1
26603,-99,0
26604,-99,0
26605,1,0
26606,-99,0
26607,-99,0
26608,-99,0
26609,-99,0
26610,-99,0
26611,-99,0
26612,-99,0
26613,-99,0
26614,-99,0
26615,-99,0
26616,-99,0
26617,-99,0
26618,-99,0
26619,-99,0
26620,-99,0
26621,-99,0
26622,-99,0
26623,-99,0
26624,-99,0
26625,-99,0
26626,-99,0
26627,-99,0
26628,1,0
26629,3,0
26630,-99,0
26631,-99,0
26632,-99,0
26633,-99,0
26634,1,0
26635,-99,0
26636,-99,0
26637,-99,0
26638,-99,0
26639,-99,0
26640,1,1
26641,2,0
26642,-99,0
26643,1,0
26644,-99,0
26645,-99,0
26646,-99,0
26647,-99,0
26648,-99,0
26649,-99,0
26650,-99,0
26651,-99,0
26652,-99,0
26653,-99,0
26654,20,0
26655,4,4
26656,-99,0
26657,-99,0
26658,2,0
26659,-99,0
26660,-99,0
26661,-99,0
26662,-99,0
26663,-99,0
26664,-99,0
26665,-99,0
26666,-99,0
26667,-99,0
26668,-99,0
26669,-99,0
26670,1,0
26671,1,0
26672,-99,0
26673,-99,0
26674,-99,0
26675,-99,0
26676,-99,0
26677,-99,0
26678,-99,0
26679,-99,0
26680,-99,0
26681,-99,0
26682,-99,0
26683,-99,0
26684,-99,0
26685,-99,0
26686,-99,0
26687,-99,0
26688,-99,0
26689,-99,0
26690,7,0
26691,-99,0
26692,-99,0
26693,-99,0
26694,-99,0
26695,-99,0
26696,-99,0
26697,1,0
26698,-99,0
26699,4,0
26700,3,0
26701,-99,0
26702,-99,0
26703,10,0
26704,-99,0
26705,-99,0
26706,-99,0
26707,-99,0
26708,2,0
26709,-99,0
26710,-99,0
26711,-99,0
26712,-99,0
26713,-99,7
26714,-99,0
26715,-99,0
26716,-99,0
26717,-99,0
26718,-99,0
26719,-99,0
26720,5,0
26721,-99,-99
26722,1,0
26723,5,0
26724,-99,0
26725,-99,0
26726,1,0
26727,-99,0
26728,1,1
26729,-99,0
26730,-99,0
26731,-99,0
26732,-99,0
26733,-99,0
26734,5,0
26735,-99,0
26736,-99,0
26737,-99,0
26738,-99,0
26739,-99,0
26740,-99,1
26741,-99,0
26742,-99,0
26743,6,0
26744,2,0
26745,2,0
26746,1,0
26747,-99,0
26748,-99,0
26749,1,0
26750,1,0
26751,1,0
26752,-99,0
26753,20,0
26754,-99,0
26755,2,0
26756,-99,0
26757,-99,2
26758,-99,0
26759,-99,0
26760,-99,0
26761,-99,0
26762,-99,0
26763,-99,0
26764,-99,0
26765,-99,0
26766,-99,0
26767,-99,0
26768,-99,0
26769,-99,0
26770,4,0
26771,-99,0
26772,-99,0
26773,-99,0
26774,-99,0
26775,-99,0
26776,-99,0
26777,5,0
26778,-99,0
26779,-99,0
26780,-99,0
26781,-99,0
26782,-99,0
26783,-99,0
26784,4,0
26785,-99,0
26786,-99,0
26787,2,0
26788,-99,0
26789,-99,0
26790,-99,0
26791,-99,0
26792,1,0
26793,1,0
26794,-99,0
26795,-99,0
26796,-99,0
26797,-99,0
26798,-99,0
26799,-99,0
26800,-99,0
26801,2,-99
26802,-99,0
26803,-99,0
26804,-99,0
26805,-99,0
26806,-99,0
26807,-99,0
26808,-99,0
26809,-99,0
26810,-99,0
26811,3,0
26812,-99,0
26813,-99,0
26814,-99,0
26815,-99,0
26816,-99,0
26817,-99,0
26818,-99,0
26819,1,0
26820,-99,0
26821,-99,0
26822,-99,0
26823,-99,0
26824,1,0
26825,-99,0
26826,-99,0
26827,6,0
26828,6,0
26829,-99,0
26830,1,1
26831,-99,0
26832,-99,0
26833,-99,0
26834,-99,0
26835,-99,0
26836,-99,0
26837,-99,0
26838,-99,0
26839,5,0
26840,-99,0
26841,-99,0
26842,-99,0
26843,-99,0
26844,-99,0
26845,-99,0
26846,-99,0
26847,-99,0
26848,-99,0
26849,1,0
26850,-99,0
26851,-99,0
26852,-99,0
26853,-99,0
26854,2,0
26855,-99,0
26856,3,0
26857,2,0
26858,-99,0
26859,-99,0
26860,-99,0
26861,1,1
26862,20,0
26863,-99,0
26864,-99,0
26865,-99,0
26866,-99,0
26867,-99,0
26868,1,0
26869,-99,0
26870,-99,0
26871,-99,0
26872,-99,0
26873,-99,0
26874,5,0
26875,-99,0
26876,-99,0
26877,1,0
26878,-99,0
26879,-99,0
26880,-99,0
26881,2,0
26882,40,0
26883,-99,0
26884,-99,0
26885,-99,0
26886,2,0
26887,-99,0
26888,-99,0
26889,-99,0
26890,-99,0
26891,-99,0
26892,1,0
26893,-99,0
26894,1,0
26895,-99,0
26896,-99,0
26897,-99,0
26898,-99,0
26899,-99,1
26900,-99,0
26901,-99,0
26902,2,1
26903,-99,0
26904,-99,0
26905,-99,0
26906,-99,0
26907,-99,0
26908,-99,0
26909,2,0
26910,-99,0
26911,-99,0
26912,-99,0
26913,-99,0
26914,-99,0
26915,-99,0
26916,-99,0
26917,-99,0
26918,-99,0
26919,1,0
26920,1,0
26921,1,0
26922,1,0
26923,-99,0
26924,-99,0
26925,-99,0
26926,-99,0
26927,-99,0
26928,-99,0
26929,-99,0
26930,-99,0
26931,1,0
26932,-99,0
26933,-99,0
26934,-99,0
26935,1,0
26936,-99,0
26937,-99,0
26938,6,0
26939,2,0
26940,-99,0
26941,-99,0
26942,-99,0
26943,-99,0
26944,-99,0
26945,3,0
26946,-99,0
26947,-99,0
26948,-99,0
26949,-99,0
26950,1,0
26951,-99,0
26952,-99,0
26953,-99,0
26954,-99,0
26955,-99,0
26956,-99,0
26957,-99,0
26958,-99,0
26959,-99,0
26960,-99,0
26961,-99,0
26962,-99,0
26963,-99,0
26964,-99,0
26965,-99,0
26966,100,0
26967,-99,0
26968,-99,0
26969,-99,0
26970,-99,0
26971,-99,0
26972,-99,0
26973,-99,0
26974,-99,0
26975,-99,0
26976,-99,0
26977,-99,-99
26978,-99,0
26979,-99,0
26980,-99,0
26981,-99,0
26982,-99,0
26983,-99,0
26984,-99,0
26985,2,0
26986,-99,0
26987,-99,0
26988,-99,0
26989,-99,0
26990,-99,0
26991,-99,0
26992,-99,0
26993,-99,0
26994,-99,0
26995,-99,0
26996,4,0
26997,-99,0
26998,-99,0
26999,2,0
27000,-99,0
27001,-99,0
27002,-99,0
27003,-99,0
27004,-99,0
27005,-99,0
27006,-99,0
27007,-99,0
27008,-99,0
27009,-99,0
27010,30,0
27011,30,0
27012,-99,0
27013,-99,0
27014,-99,0
27015,-99,0
27016,-99,0
27017,-99,0
27018,-99,0
27019,-99,0
27020,-99,0
27021,-99,0
27022,5,0
27023,7,0
27024,-99,0
27025,2,0
27026,-99,0
27027,-99,0
27028,1,0
27029,-99,0
27030,-99,0
27031,-99,0
27032,6,0
27033,-99,0
27034,-99,0
27035,-99,0
27036,-99,0
27037,-99,0
27038,-99,0
27039,-99,0
27040,-99,0
27041,3,0
27042,-99,0
27043,-99,0
27044,-99,0
27045,3,0
27046,-99,0
27047,-99,0
27048,-99,0
27049,-99,4
27050,-99,0
27051,-99,0
27052,-99,0
27053,-99,0
27054,-99,0
27055,-99,0
27056,-99,0
27057,-99,0
27058,-99,0
27059,1,0
27060,-99,0
27061,-99,0
27062,-99,0
27063,-99,0
27064,-99,0
27065,-99,0
27066,-99,0
27067,-99,0
27068,1,0
27069,4,2
27070,-99,0
27071,-99,0
27072,-99,0
27073,-99,0
27074,-99,0
27075,-99,0
27076,1,0
27077,3,0
27078,2,0
27079,2,0
27080,-99,0
27081,-99,0
27082,-99,0
27083,3,0
27084,-99,0
27085,-99,0
27086,-99,0
27087,-99,0
27088,-99,0
27089,-99,0
27090,-99,2
27091,-99,0
27092,-99,0
27093,-99,0
27094,2,0
27095,-99,0
27096,-99,2
27097,-99,0
27098,-99,0
27099,-99,0
27100,1,0
27101,-99,0
27102,-99,0
27103,-99,0
27104,-99,0
27105,2,0
27106,-99,0
27107,1,1
27108,-99,0
27109,-99,0
27110,1,0
27111,-99,0
27112,-99,0
27113,-99,0
27114,-99,0
27115,-99,0
27116,2,0
27117,-99,-99
27118,2,0
27119,-99,0
27120,-99,0
27121,-99,0
27122,-99,0
27123,3,0
27124,-99,0
27125,-99,0
27126,1,0
27127,-99,2
27128,-99,0
27129,-99,0
27130,-99,0
27131,3,0
27132,-99,0
27133,-99,0
27134,-99,0
27135,-99,0
27136,-99,0
27137,1,0
27138,-99,0
27139,-99,0
27140,-99,0
27141,-99,0
27142,2,0
27143,2,0
27144,-99,0
27145,-99,0
27146,1,0
27147,-99,0
27148,-99,0
27149,4,0
27150,-99,0
27151,-99,0
27152,-99,0
27153,-99,0
27154,-99,0
27155,4,0
27156,-99,0
27157,-99,0
27158,-99,0
27159,-99,0
27160,-99,0
27161,1,0
27162,-99,0
27163,-99,0
27164,-99,0
27165,-99,0
27166,-99,0
27167,-99,0
27168,1,-99
27169,2,0
27170,-99,0
27171,4,0
27172,-99,0
27173,-99,0
27174,-99,0
27175,4,0
27176,-99,0
27177,-99,0
27178,3,0
27179,-99,0
27180,-99,0
27181,-99,0
27182,-99,0
27183,-99,0
27184,-99,0
27185,-99,0
27186,4,-99
27187,-99,0
27188,-99,0
27189,-99,0
27190,-99,0
27191,-99,0
27192,4,4
27193,2,0
27194,-99,0
27195,-99,0
27196,-99,0
27197,-99,0
27198,2,2
27199,-99,0
27200,-99,0
27201,-99,0
27202,-99,0
27203,2,0
27204,-99,0
27205,-99,0
27206,-99,0
27207,-99,0
27208,-99,0
27209,-99,0
27210,-99,0
27211,-99,0
27212,-99,0
27213,-99,1
27214,-99,0
27215,-99,0
27216,-99,0
27217,-99,0
27218,15,0
27219,-99,0
27220,-99,2
27221,-99,0
27222,-99,0
27223,-99,0
27224,-99,0
27225,-99,0
27226,-99,0
27227,1,0
27228,-99,0
27229,-99,0
27230,-99,0
27231,-99,0
27232,-99,0
27233,-99,0
27234,-99,0
27235,-99,0
27236,-99,0
27237,-99,0
27238,-99,0
27239,-99,0
27240,-99,0
27241,-99,0
27242,-99,0
27243,-99,0
27244,-99,0
27245,-99,0
27246,-99,0
27247,-99,0
27248,-99,0
27249,-99,0
27250,-99,0
27251,-99,0
27252,-99,0
27253,-99,0
27254,-99,0
27255,-99,0
27256,-99,0
27257,-99,0
27258,-99,0
27259,-99,0
27260,6,0
27261,-99,0
27262,-99,0
27263,-99,0
27264,-99,0
27265,-99,0
27266,-99,0
27267,-99,0
27268,-99,0
27269,2,0
27270,-99,0
27271,-99,0
27272,-99,0
27273,-99,0
27274,-99,0
27275,-99,0
27276,-99,0
27277,-99,0
27278,-99,0
27279,-99,0
27280,-99,0
27281,-99,0
27282,-99,0
27283,-99,0
27284,-99,0
27285,-99,0
27286,-99,0
27287,-99,0
27288,-99,0
27289,-99,0
27290,-99,0
27291,-99,0
27292,40,0
27293,-99,0
27294,-99,0
27295,-99,0
27296,-99,0
27297,-99,0
27298,-99,0
27299,-99,0
27300,-99,0
27301,-99,0
27302,-99,0
27303,2,-99
27304,-99,0
27305,-99,0
27306,-99,0
27307,-99,0
27308,-99,0
27309,-99,0
27310,-99,0
27311,-99,0
27312,-99,0
27313,-99,0
27314,-99,0
27315,-99,0
27316,-99,0
27317,-99,0
27318,-99,0
27319,-99,0
27320,14,0
27321,-99,0
27322,-99,0
27323,-99,0
27324,-99,0
27325,-99,0
27326,2,0
27327,-99,0
27328,-99,0
27329,-99,0
27330,-99,0
27331,-99,0
27332,2,0
27333,-99,0
27334,-99,0
27335,-99,0
27336,-99,0
27337,-99,0
27338,1,0
27339,8,0
27340,-99,0
27341,-99,0
27342,-99,0
27343,-99,0
27344,-99,0
27345,-99,0
27346,-99,0
27347,-99,0
27348,-99,0
27349,-99,0
27350,2,0
27351,4,0
27352,-99,0
27353,-99,0
27354,-99,0
27355,-99,0
27356,-99,0
27357,-99,0
27358,-99,0
27359,-99,0
27360,-99,0
27361,-99,0
27362,-99,0
27363,-99,0
27364,-99,0
27365,-99,0
27366,-99,0
27367,-99,0
27368,2,0
27369,1,1
27370,-99,0
27371,1,0
27372,-99,0
27373,-99,0
27374,-99,0
27375,-99,0
27376,-99,0
27377,-99,0
27378,-99,0
27379,-99,0
27380,-99,0
27381,-99,0
27382,-99,0
27383,-99,0
27384,-99,0
27385,-99,0
27386,-99,0
27387,-99,0
27388,16,0
27389,-99,0
27390,-99,0
27391,-99,0
27392,-99,0
27393,8,0
27394,1,1
27395,-99,0
27396,-99,0
27397,-99,0
27398,2,0
27399,-99,0
27400,-99,0
27401,2,1
27402,-99,0
27403,2,0
27404,-99,0
27405,1,0
27406,-99,0
27407,-99,0
27408,-99,0
27409,-99,0
27410,-99,0
27411,-99,0
27412,-99,0
27413,-99,0
27414,-99,0
27415,2,0
27416,-99,0
27417,-99,0
27418,-99,0
27419,-99,0
27420,1,0
27421,-99,0
27422,-99,0
27423,-99,0
27424,-99,0
27425,-99,0
27426,-99,0
27427,-99,0
27428,2,0
27429,-99,0
27430,-99,0
27431,-99,0
27432,4,0
27433,-99,0
27434,-99,0
27435,1,1
27436,-99,0
27437,-99,-99
27438,-99,0
27439,-99,0
27440,-99,0
27441,-99,0
27442,10,0
27443,-99,0
27444,-99,0
27445,-99,0
27446,-99,0
27447,-99,0
27448,-99,0
27449,-99,0
27450,-99,0
27451,-99,0
